Lang	Family	NINE	ONE	SEVEN	SIX	TEN	THREE	TWO	EIGHT	FIVE	FOUR
398	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
399	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
400	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
401	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
402	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
403	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
404	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
405	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
406	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
407	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
408	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
409	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
410	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   7   	3   
411	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
412	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
413	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
414	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
415	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
416	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
417	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
418	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
419	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
420	bhw	4   		6   	7   	8   	9   	10   	1   	2   	3   
421	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
422	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
423	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
424	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
425	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	2   3   
426	bhw	4   	5   	6   	7   	8   	9   	10   		2   	3   
427	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
428	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
429	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
430	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
431	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
432	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
433	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
434	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
435	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
436	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
437	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
438	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
439	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
440	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
441	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
442	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
443	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
444	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
445	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
446	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
447	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
448	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
449	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
450	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
451	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
452	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
453	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
454	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
455	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
456	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
457	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
458	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
459	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
460	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
461	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   7   	3   
462	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
463	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
464	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
465	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
466	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
467	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
468	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
469	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   7   	3   
470	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
471	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
472	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
