Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
25585	adn	205   	203   	204   		205   	206   	358   	303   	208   	209   	210   1011   	330   	211   	307   		265   266   268   	360   	214   	270   	215   	216   		362   	217   	232   		993   	221   222   314   	999   	283   	363   	224   	225   	364   	318   	227   	228   	320   	205   		322   	231   		295   		232   	316   	325   		326   	236   	292   	331   	332   	239   333   	293   	241   335   		243   	338   	256   	340   	1045   993   		248   	243   	249   	344   	345   	346   	252   	368   		348   			280   	254   	255   	372   		352   	353   	282   	260   	357   	798   	296   		355   	787   		374   	288   		378   	290   	380   	291   	382   
32158	ykg		19   	7   39   	27   	48   	15   		47   58   	42   	43   	29   		10   	90   	55   	95   	91   	13   13   	87   	56   	26   26   	22   	88   	12   	1   	35   	572   	86   	16   		94   	34   	57   57   	98   98   	63   	62   	3   	32   	21   21   	97   	45   	9   		75   	99   99   	37   21   	2   	8   	84   	46   606   46   	52   	17   	24   586   		67   	100   	24   	30   	18   	64   65   	44   	33   33   	70   	80   80   	23   	71   	60   	41   	4   	53   	22   	101   	96   	582   	83   	39   	89   	51   	85   	82   	68   	74   	66   		11   	73   	72   	76   	69   69   	54   	5   	81   	93   	71   71   	77   	78   	59   	5   	25   589   	61   
24649	tel	1049   	1003   	1019   788   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		792   	1067   		1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	794   	985   	996   996   	1048   	1063   1065   	999   		1071   	1015   	1033   	1076   	1039   	1038   		1013   	1004   	1074   	1024   	992   		1051   		1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	1014   	1018   	1012   1030   	1001   1001   	1040   	1023   	1014   	1045   	1056   	1006   806   	989   1046   	1036   	1020   	988   	1029   	1005   	1079   	1073   	996   	1060   	1019   	1066   		1062   1067   	1059   			1041   	1070   	995   		1047   	1052   		1030   	989   	1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1037   
596	chv		19   	7   	27   	49   	578   		615   	602   	603   	29   		573   	659   	55   671   		660   	576   	656   	613   	590   			575   575   	1   	36   	572   	655   	16   		663   	595   	614   	669   	622   	620   	566   	31   	639   	666   	605   	9   		638   		597   	564   	570   	652   	606   		580   	588   586   24   		626   	671   	598   	592   	581   	624   	44   	594   	629   70   	645   	570   		617   4   	601   	567   	610   	585   		665   	582   	651   	599   	658   	608   			627   	637   	625   	662   	574   	634   	633   		628   	611   	5   	647   	661   	630   	669   	642   	616   	644   	25   	618   
33107	tel	1049   	1003   	990   	1010   	1026   	998   		1034   		1022   	1011   		211   	1067   	213   			997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   		1063   	999   		1071   	1015   	1033   	1076   	1039   	1068   	991   	1013   			1024   	992   		1051   	275   	1017   	986   	991   993   	1061   	1025   	1028   	1000   1000   	1007   	1045   1049   	239   	240   	1018   	1012   	1001   	1040   	1023   	1014   		1056   	1006   1019   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   		1041   	1070   	995   			1052   	1044   	1030   	989   		1069   	1046   	1053   	1054   	1035   		1008   	1037   
15581	chv	635   	583   	569   568   	27   	607   607   	578   	667   	615   	602   	603   	591   	574   	573   	659   	612   	664   	660   	576   	656   	613   	590   		657   	575   575   	563   594   563   	596   596   596   	572   	654   	579   		663   	595   		669   	622   	620   	566   	593   	584   	590   666   	605   	571   		638   	670   	597   	564   	570   	652   	606   	609   	634   	588   587   		626   626   626   	671   	598   	592   	581   	624   	604   	584   	629   	646   	587   	602   	617   	601   601   	567   	610   	585   	672   672   	665   	582   575   	651   	569   659   	658   	608   	653   	650   	627   	637   	625   	662   	574   	634   	632   	639   	628   	598   	568   	647   	661   661   	602   	640   	642   642   	616   	644   644   	589   	621   
33607	ykg		19   	6   	27   		14   				43   			10   	90   		95   	91   	13   	87   	56   	97   	22   		36   	1   			86   	16   		94   	34   	57   	98   		58   62   	3   	55   	21   21   		45   	9   			99   	37   	2   	8   	84   	28   	52   	17   	24   			100   		30   	18   	64   	44   			80   	3   		60   	41   	4   	53   		101   	96   		83   	39   6   	89   	51   	85   	82   	16   68   	74   	66   		11   	73   		76   		54   	46   		93   		77   		59   	79   	31   	61   
33606	adn	297   	203   259   	204   	1010   	205   	301   	257   	303   		304   		330   	211   994   	212   	213   	267   	258   	214   	361   	308   	309   	1058   	271   	996   	311   	219   	319   	222   314   	223   1043   	283   	272   	224   	317   	364   		382   227   	319   	320   	321   	274   	230   	323   		295   	366   	233   	367   	234   	1061   	235   	327   236   	1000   	238   	332   		240   334   	241   	1012   	1001   	338   	1023   	246   	1045   	247   	331   	377   	249   	344   	988   	346   	1005   	368   	369   	221   	279   	349   	280   	254   	255   	306   	1043   	1050   	259   	373   	995   		357   	296   	375   	355   			284   		371   	247   378   380   	379   		291   	
22486	ykg		19   	39   40   	27   	48   	15   	88   	90   90   58   	42   	43   	29   591   	86   	10   	212   	55   	95   	1   91   92   	13   	87   	56   613   	26   26   	22   	88   88   	12   	1   68   	38   	572   	583   	16   	283   	94   	34   595   34   	225   	98   	63   63   	62   	3   566   	32   32   593   	21   	97   	45   	9   		75   	99   	37   597   	2   	8   8   	84   	46   47   	52   	17   	24   23   		67   		38   	30   	18   	65   	44   604   	33   33   	70   	80   593   	23   23   		42   76   	41   41   	4   	53   	22   	101   	96   	582   	83   	40   	89   	51   608   	85   	82   82   	68   	74   74   	66   		11   	73   	72   		595   	54   54   	5   	81   81   	93   	71   71   	77   	78   	59   	79   225   	25   	61   
32156	ykg	636   	19   	566   569   		48   	15   		58   	42   		29   29   	4   		90   	55   		92   	13   	87   	56   	590   	649   		12   			572   	86   11   	16   		94   	34   		4   			32   	31   	584   		45   	9   		75   		37   	2   	570   	84   	47   	52   	17   				100   	38   	30   		64   		33   	70   	80   	23   			41   	567   	53   	22   	101   		582   	83   		89   	51   	85   	93   	68   	74   	625   	662   	11   	73   	72   		69   	598   	5   5   5   	81   	93   	71   	77   	79   	59   	78   	589   	61   
31648	adn	297   	203   	204   	1010   	205   	301   	257   	303   	1021   	304   	210   1011   	330   	994   	212   	213   	265   	258   	214   	361   	308   	309   	1058   256   	271   	996   	311   	219   	220   	222   	223   	283   	272   	1015   	317   	364   		227   	319   	320   	321   	274   	230   	323   		295   	258   	324   	367   	234   	1061   	235   	236   327   236   		238   	332   		240   293   	241   		337   		1023   	246   	1045   	247   	331   	377   	249   	344   	250   	346   	252   	277   	369   	218   		204   349   	280   	254   	255   	306   	1043   	352   	259   	373   		356   	357   	296   	375   	355   		1057   	284   	1011   	371   	378   	290   379   	380   	1008   	382   
32155	tel	1049   	1003   1003   1003   	990   1019   990   	1010   1010   1010   	1026   	998   	1075   257   	1034   	1021   	1022   	1011   1011   		994   	1067   	1031   213   	1072   	1068   	997   997   214   	1064   1064   1065   	1032   	1009   	1058   1058   1058   1058   	1065   	996   1004   	985   	1016   	993   993   	222   1063   	999   		1071   	1015   1015   	1033   1033   	1076   	1039   	227   	987   993   	1013   1013   	1004   	1074   1074   986   274   	1024   	992   		1051   1051   1051   	1077   	1017   	986   993   986   	991   	1061   	1025   993   	1026   1028   	1000   1000   	1007   1006   1007   	1026   	1042   1042   	1078   	1018   241   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   1006   		1036   	1020   	988   	1029   	1005   	1079   1079   	1073   	1002   	1060   	1019   	1066   1066   	1027   	1062   	1059   	1043   	1050   	985   1041   	1070   	995   995   	1048   	1047   1047   	1052   	1044   	1030   	989   989   989   989   	1046   1057   	1069   1069   1069   	1046   	1053   	1054   	1035   	1055   	1008   1063   	1037   1037   
33605	adn	297   	203   	299   			206   	358   	207   	258   	304   	305   	330   	211   	307   	213   	263   265   266   267   374   	360   	214   	361   	215   	309   	256   			311   	312   		221   222   314   	223   	283   	363   	224   	274   		226   	227   	319   	299   	321   			231   		295   	366   	233   	364   	234   325   		235   326   	300   327   	237   328   329   	248   	332   			261   335   	336   	337   	338   	339   	246   		247   			249   			346   	252   347   		278   	348   			371   	254   	255   	281   	257   		259   353   	282   	354   		357   	296   	286   375   	261   	287   		374   	289   		378   	379   			382   
33106	adn	297   	298   	204   	810   	205   	206   206   796   	262   	303   	208   	304   	1011   	330   	211   	212   212   	213   	266   268   310   	360   	997   	361   	308   			262   362   	217   	783   		220   		223   	283   	272   	224   	317   	348   	226   	227   	319   	320   	229   	274   	322   	992   		295   		232   	316   			235   	327   	237   	331   1000   248   	332   	1042   			242   331   	243   	322   338   244   	823   	340   	261   	247   			343   	344   820   1020   	345   	251   	252   	1028   	369   	801   	370   		280   	254   		306   	257   	352   	353   	282   	260   		357   	296   		261   	287   	376   		289   		378   	290   379   	380   	291   1008   	382   
33105	chv	635   636   	583   	569   	27   	607   	578   	667   	615   	602   	603   	591   		10   	659   	612   	664   	660   	576   	656   	613   	590   	649   	657   	575   	1   1   	596   35   	572   	654   	579   		663   	34   	614   		622   	619   620   621   	566   39   	593   31   	584   	666   	605   	571   		638   	670   	597   37   	564   	8   	652   	606   	609   	580   	588   		626   	671   	598   	592   	581   	64   		594   	629   	646   	586   	630   		601   	567   	610   	585   	672   	665   	582   	651   	599   	658   	608   	653   	650   	627   	637   	625   	662   	574   		633   634   	639   	628   	611   	568   	648   	661   93   	630   	640   	642   	616   	644   	589   	618   
23375	adn	297   	203   	204   	1010   	205   	301   	257   	303   	1021   	304   	210   1011   	330   	994   	212   	213   	265   	258   	214   	361   	308   	309   	256   	271   	996   	311   	219   	220   	222   	223   	283   	272   	1015   	317   	364   	1039   	227   	319   		321   	274   		323   992   		295   	258   	324   	367   	234   	1061   	235   	236   327   236   	1000   	238   	332   	1042   	240   293   	241   	1012   	337   	1040   	1023   	246   	1045   	247   	331   	377   	249   	344   	250   	346   	252   	277   	369   	218   		204   	280   	254   	255   	306   	1043   	352   	259   	373   	995   	356   	357   	296   1052   	375   	355   		1057   	284   	1011   	371   	378   	379   	380   	1008   	382   
9568	ykg	297   	19   20   	6   7   299   299   	27   86   	49   205   	15   206   	358   	58   	42   	43   	29   	330   	10   	90   	55   55   	95   	91   	13   	87   	56   	26   	22   72   	88   	12   	1   	35   	3   220   	6   	16   	283   	94   	34   	57   	98   	63   63   63   	62   227   	3   	32   	21   	97   274   	45   	9   		75   	99   	37   	2   	8   234   	84   	46   	52   	17   	23   	332   332   	67   	100   	38   38   241   	30   	18   	64   	44   	33   100   	70   	80   	23   	289   71   	60   42   		4   	53   	79   	101   277   	96   		83   	40   	89   	50   254   	85   	82   	68   	74   	66   66   	282   	11   	73   	72   	76   	69   	54   	5   	81   	93   93   	71   71   	77   	78   	59   	78   	291   	61   
25141	ykg		20   	6   7   	90   		15   		58   	42   	43   	28   29   		10   		55   	95   	92   	13   	87   	56   			88   	12   	1   	35   		86   	16   54   	63   		34   	57   	98   	63   	62   	3   		21   	67   	65   	9   		75   	99   	37   	2   	8   	84   	46   47   	52   	17   580   	586   				24   	30   	18   		44   	33   	70   	80   	23   		60   	41   	4   		22   	101   	96   		83   	40   	89   	51   	85   	82   		74   			11   	73   		76   	69   	54   	5   	81   	93   		77   		59   	79   	25   	61   
1431	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1035   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   985   	1032   	1009   		1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   		1039   	1038   	987   	1013   	1004   			992   		1051   		1017   		991   	1061   	1025   	1028   	1000   	1006   1007   1006   		1042   		1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   1020   	988   	1029   	1005   	1079   		1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   		1057   	1069   	1046   	1053   1053   	1054   		1055   	1008   	1037   
27847	adn	297   	203   	204   				358   	303   	208   	209   	210   	330   	211   	307   	213   	268   	360   	214   	270   	215   	216   		362   	217   	311   	312   		221   349   	223   	283   	363   		225   	364   	318   	311   	228   	320   	229   		322   			295   	275   	232   	316   	325   		326   	236   	329   	248   331   	332   	333   	334   	241   335   		243   	338   	245   	340   223   		341   		243   	249   	344   	345   	346   	252   	368   	278   	348   		349   	280   		255   	281   306   372   		352   	353   	282   	260   	357   		296   	285   	231   			374   	289   		378   	290   379   	380   	291   	382   
19257	tel	1049   	1003   	1019   	810   	1026   	998   	1075   	1034   	1021   	1002   	1011   		994   	1067   		1072   1079   	1068   	997   	1064   	1032   	1009   	1058   	1065   	1002   		1016   	993   		999   			1015   	1033   	1076   	1039   	1038   	987   	1013   	804   	1076   	1019   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	1078   	1018   	1012   	1001   1001   	1027   	1023   	985   	1045   	1056   			1036   	1020   	988   	1029   	1058   	1079   	1073   	1022   	1060   	1019   	1061   	1027   1036   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1052   	1063   	1044   	1030   1018   	989   	1057   	1069   		1053   	1054   1055   	1035   	1055   	1008   	1037   
24230	tel	1049   	1003   	990   1024   	1010   1018   		998   	1075   	303   	1021   	1022   	1011   		994   994   	1067   		1072   		997   	867   	1032   	1009   	1058   1058   	1065   	996   		1016   	993   	1063   	999   	283   	1071   1071   	1015   	1033   	1076   879   	1039   	1038   	993   	1013   	1014   1004   	986   	1024   	992   		853   	1077   	1017   	986   	991   	1061   	993   	1028   	1000   1004   	1007   	1026   	1015   	1078   	1018   1014   	1012   	1001   1001   	1040   989   1040   	1023   	1014   	1045   	247   1056   	1007   	1046   	1036   	1020   	988   	1029   	1005   		1073   	1002   	1060   	1019   1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   312   	1048   	1047   1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   	1053   	1055   	1035   	1055   1055   	1008   1063   	839   
30206	adn	297   	298   	299   	996   		301   			208   	209   		330   	211   	329   		265   	269   	214   	271   	235   	309   	256   	271   	996   	985   	219   		264   	223   	283   	363   		317   	273   	318   	227   	319   	320   		348   		323   		295   	275   	232   		217   325   	280   		236   	329   	238   	205   	239   	334   		242   	243   	244   	245   			247   	248   		343   		345   		252   	277   277   	316   	457148   	279   			254   	255   	1075   	257   	347   	339   	282   		357   		296   	286   	355   	989   	288   	284   				290   	380   	291   	294   
30205	adn		298   	299   		300   	206   	358   	207   	258   	304   	305   	330   	211   		213   	266   267   268   	360   			215   	309   	256   		217   	311   		220   	221   222   	223   221   	283   	363   	224   	274   		226   	227   	319   	320   	321   	274   		231   		295   	366   	233   	316   364   	325   		235   	327   	328   329   	248   	297   332   	333   	240   	335   	336   	337   	338   	339   	246   		247   341   	331   	289   	249   	344   	250   	346   	252   347   	368   	278   		370   		280   	254   	255   	281   	257   	352   	259   	282   	354   		357   	296   	285   375   	261   	287   	288   	267   	289   		378   	379   		381   	382   
445	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   		1031   		1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   		1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   986   	991   	1061   	1025   	1028   	1000   	1007   1006   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1007   		1036   	1020   		1029   	1005   		1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   		1030   		1057   	1069   	1046   	1053   	1054   	1035   	1054   	1008   	1037   1067   
31175	adn	297   	203   	204   		205   		262   	303   		304   			211   10   	212   	213   	264   	218   	214   	361   	1   	309   			217   		312   		222   302   	223   	283   	272   		317   	273   	226   		3   	320   		274   	322   	323   		295   	366   	232   	316   	258   		235   	327   	329   	248   	332   	239   	240   		242   	243   	338   		340   		247   	248   			344   	4   	251   		277   	227   	304   		349   	280   		255   	372   	257   		239   	282   	260   	356   		296   					284   			378   	290   		291   	294   
22929	ykg		20   	7   	27   	49   	15   		615   		43   	29   		10   573   		55   		92   	13   	87   	56   	26   	22   	88   	12   	1   	36   	572   572   			16   	94   	34   	57   			62   	3   	31   	21   	97   	45   47   	9   9   		75   	99   	37   	2   564   	8   	84   	46   		17   	23   		67   572   	100   	38   	30   17   	18   	64   	44   	33   		80   			60   	41   	4   4   	53   		101   	96   		83   		89   	51   	85   	82   	68   	74   	66   		11   		72   	76   	69   	54   		81   	93   			78   	59   	79   	25   	61   
26031	ykg	297   	19   20   	7   	27   		14   	262   	58   	42   	43   	29   	330   	211   	90   	55   	95   	91   572   	576   	87   88   	56   	26   	5   		12   	1   	36   	220   313   572   	86   	16   	206   	94   	34   	57   	98   	63   		3   	320   	21   	97   	65   	9   		75   	275   	37   	2   2   	3   	84   	46   	52   	17   	24   	332   	67   	100   	24   	30   	18   	227   		33   	70   	80   	248   		60   		4   	53   	22   	101   	96   		83   	7   	89   	254   	85   	82   		74   	66   	282   	11   	73   	72   	76   	275   	54   	5   	81   	93   1   			78   	59   	79   	589   	61   249   
30203	adn	297   	203   	299   			998   	358   	207   	258   	304   	305   305   	330   	211   211   		213   1031   	263   265   266   267   268   	360   	214   	361   1024   	215   	216   309   	256   	271   	217   	311   	312   	220   	221   222   	223   	283   	363   	224   	274   	364   	226   	227   	319   	320   320   	321   229   	274   	230   1010   	231   992   		295   	366   275   	233   	316   367   	234   325   		235   326   	300   327   1028   	237   328   329   	248   331   1007   	332   	333   1042   	240   	335   	1012   	243   337   	338   	339   339   	246   246   	1045   	247   	248   		249   296   	344   	345   	346   	252   347   	368   	278   	348   			280   371   	254   	255   	281   	257   	352   	259   353   	282   	354   260   	356   1048   	357   	296   296   	285   286   375   	261   	287   	288   		289   	1053   	378   	379   			382   
21995	ykg		19   	7   	27   	48   	15   			4   	43   	29   		10   	90   	55   	95   	92   1   	13   	87   	56   	26   		88   	12   	1   	36   	3   	86   			94   		57   	98   	63   	62   	3   	31   	21   	97   	45   	9   		16   75   	99   		2   	8   	84   	47   	52   	17   	24   		67   			30   	18   	64   	44   	33   	70   	80   	23   		60   		4   	53   	22   	101   30   	96   	1   	83   	40   	89   	50   		82   	68   	74   	66   	662   	11   	73   	72   		69   	54   	5   		93   	71   	77   	78   	59   		25   	61   
27388	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   994   	1067   	1031   	1072   	1068   	997   	1064   	996   	1009   		1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   1025   	1028   	1000   	1007   	1026   	1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   1019   1019   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   	1053   	1054   	1035   	1055   		1037   
28820	tel	1049   	803   	990   	1010   	1026   	998   	1075   1043   	1034   1034   	1021   	1066   	1011   		994   	1067   	1031   		1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	1045   	1016   	1078   		999   	283   	1071   	1015   1015   	1033   1033   	1076   	1039   	1038   1038   	987   	1013   813   1013   	1004   		1024   	992   		1051   	1077   	1017   	986   	991   1009   	1061   	1025   		1000   	807   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   			1036   	1020   	988   	1029   	1005   			1002   1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   1043   	1050   	1041   		995   	1048   	1047   	1052   			989   	1057   	1069   	1046   1045   	1053   1065   		1035   	1055   	1008   	1037   
30201	ykg	297   	20   	6   	27   	49   	14   	262   	58   220   	208   	43   	29   305   	330   			55   	310   	91   	13   	87   	56   	71   	256   	88   	12   	1   	35   	220   	86   221   	16   	283   	94   	34   34   	57   	98   	226   	62   62   	3   		21   	97   	45   	9   		75   	275   	37   304   	2   2   97   	88   	84   	46   	52   49   	17   	24   24   248   	332   	333   	100   	241   		18   18   	65   	44   	33   	70   	80   	248   		60   	41   	4   	53   	22   79   	32   101   277   	96   	221   74   	83   		89   				68   	74   	66   67   	373   	11   	73   	72   	76   73   	69   	54   16   	5   			377   		378   	59   65   		25   	59   61   
28819	adn	297   	298   203   	299   		300   	206   	358   	207   	258   	304   	305   	330   	211   	307   	213   	263   265   266   267   	360   	214   	361   	215   	309   	256   	362   	217   	311   	312   	220   	222   314   336   	223   	283   	363   	224   	274   		226   	227   	319   	320   			230   348   	231   		295   	366   	233   	364   367   	234   325   		326   	327   	237   328   329   	248   331   248   	332   	333   	334   	335   		243   337   	338   	339   	246   		247   341   			249   		250   	346   	252   347   	368   	278   	348   		349   	280   371   	254   	255   	281   	257   	352   	259   353   	282   	354   	356   	357   	296   	285   375   	261   		288   		289   		378   	379   			382   
29714	mrj	851   	803   	788   	810   	826   	796   	878   	835   	821   	822   	1011   		792   	870   1067   	1031   	1072   	871   	795   	867   	832   	809   	1058   	868   	996   	783   	816   	791   791   993   	866   	797   				834   	879   	842   1039   	1038   	785   993   	1013   	804   	877   784   	824   	790   		853   	880   	817   791   	784   986   986   	789   	864   	825   989   	1028   	1000   	807   1007   1007   		844   845   	1078   	818   	1012   		843   	823   	814   1014   	848   	858   	806   		838   	820   	786   	829   	805   	882   883   	876   	1002   	863   	819   881   	869   1066   		865   1062   	862   	846   	1050   	844   1041   	873   	793   	850   1048   	1048   	854   	847   	830   	989   989   	859   	872   	1046   	855   	852   856   	836   	852   856   	808   	839   1037   
1428	tel	1049   		990   990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   1072   	1068   	997   	1064   1064   	1032   1032   1032   	1009   	1058   1058   	1065   	996   1002   	985   1076   	1016   	993   	1063   	999   		1071   		1033   	1076   	1039   	1038   1038   	987   	1013   1013   1013   	1004   	1074   	1024   	992   992   992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1006   1006   		1042   	1078   	1018   	1012   	1001   	1040   	1023   1034   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   1066   	1005   	1079   	1073   		1060   	1019   1019   	1066   	1027   1027   	1062   		1043   	1050   	1041   	1070   1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   	1053   1053   	1054   	1040   	1055   	1008   	1037   
33604	tel	1049   	1003   	1019   	1010   	1026   	998   		1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	996   		1016   	993   		999   		1071   	1015   	1033   		1039   	1038   	993   	1013   	1004   	1074   	1024   	1024   		1051   1065   	1077   	1017   	986   	991   	1061   	1025   	1028   1028   	1000   	1006   1007   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1007   		1036   	1020   		1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   	1053   	1054   	1035   	1054   	1008   	1037   1037   
13234	chv	636   	583   	569   			577   	667   	615   			591   				612   	664   		563   	656   	613   	590   	649   	657   	575   	563   	596   	572   		579   		663   	595   				618   	566   	593   	584   	666   	605   	571   			670   	597   		570   	652   	606   		580   			626   			592   	581   	624   		594   	629   	653   	644   		617   	601   	567   	610   	585   637   		665   		651   			608   	653   	650   	627   		625   	662   		634   	633   	639   	628   	611   	568   	648   	661   	631   637   		641   	616   	644   	589   	
33603	tel	1049   	1003   1003   1003   	990   990   990   	1010   	1026   	998   	1075   	1034   1023   	1021   	1022   1022   	1011   1011   		994   994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   		1065   1065   	996   	985   1045   1068   1002   	1016   219   	993   	1063   1063   	999   		1071   1071   	1015   	1033   	1076   	1039   1039   	1038   	998   	1013   	1004   1014   	1074   986   1055   	1024   	992   		1051   1065   	1077   	1017   1017   1017   	986   986   986   1055   	991   	1061   	1025   993   	1028   	1000   	1007   1006   	1026   	1041   1042   1042   1042   	1078   	1018   1018   	1012   	1001   1001   	1040   1040   	1023   	1014   	1045   	1056   	1007   	1046   	1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   995   	1048   	1047   	1052   1052   	1044   	1030   	989   989   	1057   	1069   		1053   1065   	1054   1055   1055   	1035   	1055   1055   	1008   1008   	1037   
23813	tel	1049   	1003   	990   1033   	1010   	826   		878   	1034   1034   	1002   	1022   	811   		994   	1067   	1031   	1072   	1002   	997   	1064   	1032   	1009   	1058   	868   		985   	1016   	993   1019   	1063   	999   		1071   	1015   		1076   	1039   	1038   	993   	1013   	1004   	1074   	1024   	992   		1051   	1077   1077   	1017   		991   	1061   	1025   	1028   	1000   	1007   1008   		1035   	1050   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   1020   	988   		1005   	1079   	1073   	1002   	1060   863   	1019   	1066   	1027   		1059   	1043   		1041   	1070   	995   	1048   	1047   	1052   998   	1044   	1046   	989   	860   	1069   1069   	849   		1054   	1035   	1055   	1008   	1037   
33602	adn	297   	203   	299   204   	27   	205   	301   253   	358   	303   303   	208   		305   	330   	211   	307   	213   	264   265   266   268   	329   311   	214   	270   	215   	216   309   	256   	271   	12   	311   	219   	313   3   	222   	223   	283   	363   	224   224   	225   	273   	318   226   	227   	220   253   	320   	321   21   	365   	322   	323   		295   	275   366   	233   	276   316   369   274   	234   325   		326   	327   	329   	238   24   	332   332   	333   	334   	241   	336   	337   		339   	246   		341   	248   		343   296   	344   	345   	346   251   	252   	277   	278   	348   	370   	253   351   40   204   	280   	254   254   	217   	306   372   	257   	258   258   	259   353   	373   	260   	356   	296   	296   	285   	261   	5   	288   	284   			378   	290   	380   	381   	382   
6045	tel	1049   1072   	1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   		997   	1064   1057   	1032   	1009   		1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   		1039   	1038   	993   	1013   	1004   		1024   	992   		1051   	1077   	1017   	986   	991   1074   	1061   	1025   	1028   	1000   1000   	1068   		1042   	1078   	1018   	1012   	1001   		1023   	1014   	1045   		1006   			1020   1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	990   1019   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   		1069   		1065   		1035   	1054   	1008   1008   	1036   
