Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
8239	kca			827   	333   	350   	318   			345   	346   	334   		312   	391   		397   		317   	389   	357   	846   			303   	629   	340   	311   		356   		396   	332   339   	358   			362   	305   	658   	324   	399   		375   		376   		341   			386   	349   		837   	380   			403   		849   	322   	685   		852   	347   			372   	361   		306   	354   	650   		398   	833   	385   	309   			388   		370   		367   		314   	373   			371   	675   	307   	382   							653   	362   
7275	kca	694   	323   	308   664   	333   	350   	318   	400   	359   	345   	346   647   	334   		312   	391   	356   356   	397   	392   303   	317   		677   	332   	325   703   648   	390   561   	315   335   	303   	340   564   		388   	320   	340   	396   	339   	358   358   358   	509   	365   	363   	345   	337   658   	324   	399   	669   	310   310   		376   	402   	341   	630   	309   	386   	357   	352   	335   	657   	671   	687   	403   	342   342   	335   	322   	685   	526   	659   	347   	381   	327   		361   	344   	306   	353   	303   	404   	398   304   	315   647   	663   	664   343   	386   538   	351   	387   	704   383   	370   	375   683   	686   	395   395   	313   	693   	692   692   	377   	371   	355   	307   634   	547   	393   	372   	378   	379   	360   	380   	330   653   	362   
913	khq		559   	507   	515   	510   	525   	530   		540   				512   	526   	553   	554   	555   	556   	557   	558   	560   	1219   	561   	1221   	563   513   			565   	566   		567   		508   	509   	1229   		537   	512   	513   	551   		514   		1225   	516   	517   		518   				645   			521   521   		522   	523   	524   	525   						519   	531   		532   		533   		535   	562   	536   		538   	539   							544   				545   		527   	547   557   					531   			550   
6057	kca		648   	308   	333   	350   	643   	400   	359   	345   	346   	334   		639   	391   	356   	397   	392   	317   	389   	357   	332   			315   	629   		638   		320   	340   	396   	339   	358   	401   	365   	364   	305   	337   	324   	399   	348   	310   		376   		341   	304   	309   		349   	352   	321   			369   	403   	342   	335   	646   	366   	668   	338   	347   	381   	651   		361   	344   	306   633   	354   	325   	404   	398   	303   647   	385   	343   	386   	351   	387   	384   	688   		355   	395   	313   	373   		377   	371   	675   	307   	382   		372   		379   	680   	379   380   	330   	682   
8238	kca	694   	323   	308   	333   333   	350   	350   	530   	359   	345   	346   	334   334   	565   357   	312   		362   	397   	392   	317   	823   	558   	332   332   	902   	910   	316   	303   	340   	537   	388   397   	320   339   	1239   	396   	339   	358   	401   	521   	364   364   363   	305   	512   	324   	399   390   	348   	310   312   	397   	376   	402   402   	341   341   	304   	512   518   	386   	357   	350   	321   	328   844   329   		369   	829   	522   	335   852   	322   322   	366   366   	526   	528   	347   	701   	327   	395   519   	531   	344   	306   	354   	842   	404   	398   	520   	385   385   	537   	386   	351   351   	387   	384   	370   	375   893   		395   	313   314   314   	889   		377   392   	348   	355   	307   	382   		339   344   	378   	379   898   379   	360   	380   	331   	362   
1034	uzn	694   	648   	635   	655   	671   		720   			667   	656   		639   		676   		713   	642   	709   		654   		710   	647   	629   	340   	638   		644   320   		716   	339   		509   	684   	683   	631   	658   	649   	630   	669   	637   		696   		662   	630   	636   	706   		673   	645   				723   	342   	523   	646   	881   	526   	659   	690   	701   	651   		681   		633   	354   		724   	718   	315   	905   	309   	912   	351   	707   	704   	370   	695   	686   		313   			697   	689   342   		634   	901   	714   			379   	680   	700   	653   	682   
8237	uzn		648   	635   	655   	671   	643   	720   		666   	667   	656   		312   	712   	676   			317   		558   	654   	648   		683   	629   713   	661   	638   		644   		716   	339   	678   				631   	658   	649   	510   	670   	637   		696   	692   	662   	630   	309   	706   	670   	673   	645   	327   		521   		663   	657   	721   	525   		659   	690   	701   	327   		681   	665   	632   	674   	650   	534   		303   	705   			672   	707   					542   	640   	693   		697   		675   	633   307   		714   	548   		699   700   	680   	700   	653   653   	682   
801	khq			507   	515   	520   	527   				543   	546   							511   	1220   	1218   	551   	1219   1219   	1220   1220   	1221   	563   	564   			566   		542   		508   508   	509   	510   		511   	512   	513   513   	551   		514   			516   	553   		518   							521   		522   	523   	524   	525   	526   	528   	540   	529   	557   		531   		532   		533   	534   			536   	537   	538   								544   	540   			545   		565   	547   		1221   	519   					550   
8236	khq		323   	537   	515   	520   	527   	530   		540   	543   	546   	565   	312   			554   	555   	556   		558   	560   	533   	557   	562   	563   	564   	311   	1224   	566   				508   	630   	510   	550   	511   	512   	513   	551   		514   		1225   	516   	517   		518   					651   		521   		522   	523   	524   	525   	526   	528   		529   	651   	519   	531   				533   		535   	520   	536   		538   	539   539   					541   	542   	313   				545   			547   	554   						549   560   	550   
1563	khq		559   	507   	515   	520   	527   	530   		540   1058   	543   	546   					554   	555   	556   	557   	558   	560   	508   	527   	562   522   1046   	563   	564   			566   		567   	1054   	508   	509   509   	510   		511   	512   	513   			514   			516   	517   		518   		1058   		519   	1060   		521   			523   		525   	526   	528   				519   	531   		532   		1065   	534   	535   		536   			539   	1067   		1063   	1064   		542   557   	544   					1046   				548   						550   
2008	uzn	694   	648   		655   	671   	643   	720   	679   	666   		656   		639   	712   	676   	703   	713   	642   	721   	677   			710   721   		629   	657   	638   		644   		716   	660   	678   		684   	683   	631   		667   	719   		637   			722   	662   		636   	706   			645   	652   	667   	652   	723   	663   		646   		668   	659   	690   	701   	652   			665   	632   	674   	650   				705   	664   		672   		704   	688   	695   	629   		640   	692   				675   	634   	702   			698   		680   	700   		682   686   
5510	kca	1249   		1255   311   	333   	350   	319   	400   		345   	647   			312   		356   356   	397   	629   	330   	1217   	357   	332   309   	1219   	1220   	1221   		340   	311   		320   	346   	396   	339   	358   		1229   	362   	305   	312   	324   			310   		1225   	1242   	341   		309   		349   	352   	321   	327   		1240   			335   	322   		347   	338   	347   		327   		360   	344   	306   	354   	325   	404   				1255   	386   		1258   	384   	1260   	375   	1240   	395   	314   		1266   	377   	371   	355   342   675   	307   	382   		372   		379   		380   	330   361   	362   
7674	kca	694   	323   	308   	333   	350   	318   385   	400   	359   	345   	346   	546   		312   512   	391   	356   	397   306   	392   	317   	389   	357   	332   	325   	390   400   	316   	303   	340   	638   538   	388   	320   		396   	660   	358   	509   	364   	364   363   	305   	336   337   	324   	551   		310   		376   	402   516   	341   	304   551   	309   	386   	349   	352   673   352   	321   	329   		687   521   	403   	342   	335   	322   	366   	345   	338   	690   	304   	651   	372   	361   	665   	634   532   	353   	325   		398   535   	647   647   	385   	343   	386   538   	351   	707   	384   	370   	375   				373   	692   	377   	371   	355   	307   307   307   307   400   	382   	394   		378   	379   	360   	380   	330   	362   
7611	khq		559   	507   	515   669   		527   	530   		540   	667   	546   		312   	552   	553   	554   	555   	556   			560   		561   	515   669   	303   	564   	537   		566   	540   	567   	660   	508   	535   			511   	658   	513   	551   	669   669   	514   			516   	517   						519   	652   	520   	521   		522   	523   	524   646   	525   	668   	532   		529   			531   	665   	632   		533   	534   	535   		536   565   	537   	538   	672   669   						542   	544   		321   		545   		634   	547   		548   548   						550   
1501	kca			308   	333   	350   	643   	400   		345   	346   	656   		639   	391   		397   	392   	317   		357   	332   			316   	392   	661   	311   		320   		396   		358   	401   	365   	364   	305   	658   	324   		366   	310   661   		376   		662   		309   		670   	673   		652   		687   		342   	335   	646   	366   	668   	338   	690   		326   			344   	306   	354   	650   	404   	398   	647   	385   	664   	386   	351   	387   	384   	370   	375   					692   			675   	307   	702   	393   		378   	661   	648   	380   		682   
8235	uzn	694   	648   	664   	655   	723   	643   	720   	679   	666   	667   	656   		639   		676   		713   	642   	709   	677   	654   		691   	641   	629   	661   	638   	640   	644   			660   	678   		684   	683   	631   	658   	649   		669   	637   		696   	722   	662   	719   	636   	706   	677   	673   	645   					663   	657   	646   646   	685   	668   	659   	690   	701   	652   		681   	665   	632   	674   	650   	714   	718   		705   	635   	711   	672   	707   	704   	688   	695   			640   	693   	692   	697   	689   	647   			714   	644   	698   		681   	699   700   	653   	682   
5709	khq	1249   	559   	537   	515   	520   520   				540   		546   				553   		555   	556   	527   	558   	654   	1219   		562   	563   	661   	1223   	565   	566   	1239   	567   	1259   	508   	509   	510   	550   	511   	658   	513   			514   637   			516   	517   	630   	518   		1236   		519   			535   		522   		524   	525   	526   	528   		529   	651   652   	519   	531   		532   		533   	554   			536   		538   	1257   	1258   		1260   		541   		544   					1046   			554   	548   					549   	550   550   
6904	khq			507   		520   		530   			543   	546   		512   	552   		554   	555   	642   	561   	558   	560   		561   	562   	563   	564   		565   	566   		567   		508   	509   	510   		511   	512   	513   	547   		514   			516   	517   		557   				519   			521   		522   	523   	524   	525   	526   	528   		529   			531   				533   	534   	535   	562   	536   		538   	539   					641   	542   	544   		509   		545   		543   			548   	519   					550   
7673	kca	694   	648   	308   	333   	350   	643   330   		359   	345   	667   	334   		639   	391   	676   		392   	317   		677   		703   			629   		311   	388   	320   		396   	660   	358   			363   	631   	336   658   			669   	310   		376   		662   	630   630   304   	309   		349   			328   		369   		663   	335   	322   	366   	387   		690   	381   	326   	691   		344   	306   		650   	404   		647   	385   	343   		351   		384   	370   	375   	368   	395   	314   	693   			689   		634   645   	382   				699   	360   	380   	330   	362   
7933	uzn		648   	664   	655   	671   	643   	720   		666   	634   	656   		639   	712   	676   			642   	710   		719   		710   	675   	629   	661   	631   		696   				678   		684   	683   	631   	636   	667   		669   	637   				662   			706   	669   		645   	652   		687   	723   		657   	646   	685   	668   	659   	690   	701   	652   			665   	632   	674   	650   		718   630   		697   			672   		704   	688   	695   	686   	715   	640   	693   	692   	697   	689   	675   		702   	714   	694   653   	698   		680   	700   	653   653   	682   
2292	khq				515   	520   	527   	530   		540   	543   	546   		512   	526   	553   	554   	555   	556   	1217   	558   			561   	562   	563   	510   	1223   		566   		567   		508   508   	534   	510   510   		511   	512   	513   	509   		514   		1225   	516   	517   	1234   	518   		540   		519   			521   	553   	522   	523   	524   	525   	526   	528   		529   			531   		532   		533   	512   	535   		536   		538   	539   			522   		541   	542   	544   				545   522   			547   		548   	519   		562   		549   	550   
8234	uzn		648   	308   	655   	671   	643   	720   	679   	666   	667   	656   		639   		662   		713   	642   		677   	654   		698   710   	641   	629   	661   	638   		644   		716   	660   	678   		684   	683   	631   	658   	667   649   	719   	669   	637   	708   		722   		630   719   	636   	706   	677   	673   	645   	651   	672   	686   		663   	657   	646   	685   	668   	659   	690   	701   	651   		681   		632   	674   	650   			647   	705   			672   			688   	695   		715   	640   	693   	692   	697   	689   	675   	634   	702   			698   		680   	651   	653   	682   
8233	kca		323   	308   	333   	350   		400   		345   		334   		312   		356   		392   	317   		357   	332   	325   325   		303   	303   	340   	311   		320   		396   	339   	358   	509   	365   	363   	305   	337   	324   	399   		310   		376   		341   	630   	309   	386   	357   		317   	402   			403   	342   	380   	322   			338   	347   	381   	327   		361   	344   	306   				398   	303   								370   375   		395   	314   				339   	355   	307   		393   	372   	378   	379   	360   			
7671	khq		559   	507   	515   	520   	527   	530   		540   		546   		512   	552   	553   	554   	555   	521   	1217   	1218   	560   	533   		562   	303   	1222   	537   		566   		567   		508   	509   	510   	550   	511   	337   	513   	551   	306   	310   			516   	517   		518   		349   		519   	1221   		521   		522   	523   	322   	525   	526   	532   	347   		1221   326   		531   		532   	353   	533   	534   534   352   	535   	1221   	536   		538   	539   		522   	370   				544   		321   	561   	545   	355   	307   	547   		548   					549   549   	550   
2641	khq				515   	520   	527   	507   		540   	543   	546   	565   		552   	553   	554   	555   	556   	557   		560   		561   	562   		564   			566   		567   		508   	509   	510   		511   		513   	630   		514   		518   	516   	517   	630   	518   518   				519   			521   	507   	522   	523   	524   	525   	526   	528   		529   		548   	531   		532   		533   	534   	535   		536   536   	537   	538   	539   					541   	542   542   	544   				545   			547   		548   			559   		549   	550   
8128	khq		559   		515   	520   	527   	530   	359   	540   	543   	546   		512   		553   		555   		1217   	1218   	560   		561   		303   	1222   	537   	565   	566   		567   	339   	508   	509   	510   	550   	511   	337   	324   	551   	306   	310   		1225   	516   	517   		518   		349   		519   	1221   		521   		522   	523   	524   	525   	526   	532   	347   		328   	519   	531   540   		306   	354   	533   		535   	1221   	536   		538   		512   		370   				544   	529   			371   		307   826   	547   					360   		549   	
5399	khq	520   			515   		527   			540   	543   543   	546   			526   				519   	548   	558   	560   		561   	562   	528   	564   			566   		567   		508   	555   	510   		511   	519   	513   	551   551   	528   	514   			516   	517   		519   	538   		559   	519   	516   	520   	521   			523   	524   		531   	528   				519   528   	531   		532   532   		533   	534   	535   	507   	536   		538   	539   539   539   	552   		566   		541   	542   	544   				534   		527   		554   	519   					509   	550   
7232	kca		346   	827   	333   	350   	318   319   	400   		345   345   	346   	334   		312   	391   		397   		317   	389   	357   	846   			303   	629   		311   	388   307   	356   		396   	332   	358   	509   		362   	305   	336   	324   	399   		375   		376   	516   	341   	304   	309   	386   	349   		321   	327   		521   	403   	342   	849   	322   	685   	345   	338   	347   	381   		372   	361   	344   	306   	354   	650   		398   	833   303   	385   						370   		367   		314   	373   	321   			675   	307   307   	382   	362   		378   	380   			330   	
8232	khq		559   	507   	333   	350   	527   	530   			346   629   	334   		512   		553   		555   	317   		677   	560   	533   	561   	641   	629   	661   	537   		566   		567   	544   	508   	509   	510   	683   	511   	336   	513   	551   		514   				517   	551   630   	309   				519   	329   		521   			523   	524   		526   	532   	516   	529   			540   			674   	325   	534   	535   	303   	536   	664   							564   		640   640   					675   	307   634   				327   667   		680   	652   	549   653   	550   
8085	kca		648   	827   			318   	400   		345   	346   	334   			391   			629   	317   	389   	357   	846   			316   333   	388   	340   	311   		356   		396   	332   				364   	305   	336   658   	324   	399   	349   	375   		376   		341   			386   		352   	837   			369   	403   	342   	849   	322   	685   		852   	347   	381   	327   	372   	361   	344   	633   	354   	650   	404   	398   	833   	385   								367   		314   	373   				675   		382   			378   	379   		380   	653   	362   
8190	uzn	694   	648   	305   	333   	671   	643   		679   	666   				658   		676   	717   				677   	654   			315   	629   	340   			644   		716   			721   		683   	631   		649   		685   			696   		341   	630   	636   	706   	670   	352   				687   		342   	657   	646   	685   	668   		690   	679   	651   		681   	665   	633   	674   	325   			647   	705   	664   		672   	707   	704   	688   			715   	313   				689   	675   	360   	702   		691   	714   	699   	661   	699   	653   	682   
7517	khq			507   	515   515   	520   					543   	546   											1219   	1220   	1221   	563   	564   			566   		542   		508   	509   	510   		511   511   	512   	513   			514   			516   	553   		518   							521   	507   	522   	523   		525   	526   	528   		529   	557   				532   		533   	534   			536   	537   	538   								544   	540   						547   		548   						
8231	kca	694   	648   	308   360   635   	333   333   655   	350   	708   	400   	359   	345   345   	346   	334   		312   	391   	356   	397   		317   	709   	357   	332   	359   	390   	316   	709   	340   	311   	826   	320   		396   	339   350   	358   	509   	365   	364   	305   	642   	324   	822   	669   669   	310   			402   	341   	630   	309   	386   	349   	673   	321   	327   327   		369   	403   	522   	335   	322   838   	345   	668   	338   	347   	381   	327   	691   	362   		306   	354   	325   	404   	398   	303   839   	385   	635   		351   	387   		370   	375   	686   	715   	314   544   	374   	692   		371   	355   	307   826   	702   	394   	372   	367   	379   	360   	709   	330   331   331   653   	362   
8083	uzn	694   	648   	664   	655   	671   	643   	720   	679   	636   		656   			712   	676   	717   	713   	642   		677   	654   		710   	675   	629   	661   	638   	708   	644   		716   	650   660   	678   		684   	683   679   	631   	658   			669   669   	637   		696   	722   	662   	630   	636   	706   	670   	673   673   	645   			687   	723   		664   	646   		668   	659   	690   	701   	652   		681   	665   	632   	674   	650   		718   	647   	697   	664   		672   		704   	688   	695   	686   	715   	640   	693   	692   			675   		702   		691   	698   	699   	680   	700   		682   
8230	khq		559   	507   	515   	520   	325   		359   	543   		546   		639   		553   	554   	563   	556   			654   	325   	557   	641   	647   	353   	638   	565   	644   	566   		660   	508   		510   	364   	518   		513   	630   					516   					349   	352   				521   		663   	343   	322   		526   	659   	657   		652   	548   	531   	344   	532   		533   325   		535   		536   			539   			370   		541   	542   	544   	645   			545   		634   	547   		548   			360   		560   	550   
7712	kca	892   	323   	385   537   	333   	350   	319   1240   	400   	359   	345   	342   346   	334   	565   	512   	391   	356   		392   	317   	389   	558   	332   	1219   	390   	315   	303   		311   	388   	320   	1239   	396   	339   339   	358   	401   	365   	364   	305   		324   	399   	348   	310   		376   	402   	341   	304   392   	309   	386   	349   	352   	321   			369   1240   	403   	663   	335   		366   	347   	338   	347   	529   	327   	372   	361   	344   	306   		325   	404   404   	398   	303   	536   	537   		351   	387   	384   	370   	375   	367   397   	395   	313   	374   	889   	377   	371   	355   		372   	397   		378   	379   	680   	380   	331   	362   
8229	khq		559   	507   	515   	520   		548   	540   	540   540   	543   	546   				553   		555   	556   	561   	558   	560   	540   		562   	528   				566   		567   		508   	509   	510   	525   	511   	512   512   	513   513   	551   		514   514   			516   	517   		518   		552   		519   		520   	521   		522   522   	523   	524   		526   	528   				519   	531   		532   		533   		535   		536   	507   	538   	539   	552   					542   	544   				545   		527   	547   	554   	519   						550   
7815	kca		648   	827   	333   		318   	400   		345   	346   	334   			391   		397   	629   	317   	389   	357   		650   	332   400   	316   	388   663   	340   	311   		356   		396   						305   	336   658   	324   	399   		375   		376   		341   		332   	386   	349   		837   					342   	849   	322   	685   		852   	347   	381   	327   	372   	361   	344   	633   	354   	650   		398   	833   	385   	827   							367   		314   	373   				675   		382   			378   	379   		380   		362   
4467	uzn	694   	648   	664   	655   		643   	720   				656   			712   			713   	642   	710   	677   	654   				629   			708   	644   		716   	660   			684   		631   		667   		669   	637   		696   					706   			645   					663   	657   	646   	685   		659   	690   		652   					674   	650   			658   		664   	711   		668   	704   	688   	723   		715   	640   	701   		722   		675   714   		702   	714   			699   		700   		682   
5869	bul	892   	840   	635   	847   	866   	835   	924   	875   	345   	861   	334   		312   	712   	356   	920   333   	914   	834   	389   	873   	846   		911   	315   	629   914   		311   	909   	320   		918   	853   	874   		510   	879   	823   305   	336   			348   	829   		376   		856   908   		828   	906   	864   		837   	329   		884   		324   		322   		862   	659   	887   	900   		519   	877   		532   	870   	325   		921   	303   	385   705   	309   		867   	908   		688   	893   		917   		890   	889   	895   						372   	698   	898   	876   	899   	549   	878   
8038	uzn	694   	648   	308   	655   	671   	643   	720   	679   	666   	667   	656   		639   	712   	676   	717   	713   	642   		677   	654   		710   	641   	629   	661   	638   	708   	644   		716   	660   	678   	721   	684   	683   	631   	658   	667   649   	719   	669   	637   	708   	710   	722   	662   	630   	636   	706   	677   	673   	645   	651   		686   	723   	663   	657   	646   	685   	668   	659   	690   	701   	651   		681   	665   	632   659   	674   			718   	647   	697   705   	664   		672   		704   	688   	695   		715   	640   	693   	692   	697   	689   	675   	708   	702   	714   		698   	699   	680   	700   	653   	682   
8228	khq		559   	507   	515   	510   	525   	530   		540   				512   	526   	553   	554   	555   	556   	557   	558   	560   	1219   	561   	1221   	513   563   			565   	566   		567   		508   	509   	1229   		537   	512   	513   	551   		514   		1225   	516   	517   		518   				645   			521   521   		522   	523   	524   	525   						519   	531   		532   		533   		535   	562   	536   		538   	539   							544   				545   		527   	547   557   					531   			550   
8227	khq		559   		515   	520   	527   	530   	359   	540   	543   	546   		512   		553   		555   		1217   	1218   	560   		561   		303   	1222   	537   	565   	566   		567   	339   	508   	509   	510   	550   	511   	337   	324   	551   	306   	310   		1225   	516   	517   		518   		349   		519   	1221   		521   		522   	523   	524   	525   	526   	532   	347   		328   	519   	531   540   		306   	354   	533   		535   	1221   	536   		538   		512   		370   				544   	529   			371   		307   826   	547   					360   		549   	
8123	khq		559   	507   	515   	671   	519   	530   	679   679   	666   	543   	546   306   				553   	554   	555   	556   			560   	650   	561   	562   	303   	630   	714   		566   		567   		508   	826   	684   	683   	511   	512   	513   	551   630   	348   	514   		696   	722   	338   	630   	518   	706   	525   349   		519   	320   652   		521   		522   	657   	524   		526   	659   	523   547   347   	529   	651   	519   	531   531   	344   	532   	354   	650   	534   	535   	555   562   647   	536   	507   	711   		707   		688   	695   	541   	542   	544   	693   	692   	697   	689   	540   	826   		714   		561   	642   	680   		549   	550   
7174	khq		559   	537   	515   	520   	527   	530   		540   	543   	546   	565   		552   	553   		555   	556   	557   		560   		561   	562   					527   		567   553   		508   	509   	510   		511   	512   	513   513   513   	551   		514   				517   517   		518   				519   	523   		521   		522   		524   		526   	528   		529   		519   	544   		532   		533   		535   		536   	537   	538   	539   				514   	541   	542   	544   							547   		548   				526   		550   
7928	uzn		840   	635   343   	655   	694   350   520   		720   	683   	845   	660   			831   				713   	317   	709   	677   		703   	710   	641   	629   				644   		716   	712   853   	508   	509   		683   	631   	337   	649   	508   	635   348   	637   310   514   			516   	341   	678   	518   	706   	349   		321   			521   		689   	689   335   	646   322   	666   	668   526   	528   	657   	701   		519   	681   	665   	632   	674   	533   	534   	718   	647   	705   			672   	712   			695   	686   	715   	544   				689   	675   	307   	702   	394   	523   			680   			682   
7574	uzn	694   	648   	664   	655   	671   	643   	720   	679   	666   	667   660   	656   		639   		676   	717   		642   		677   	654   		710   	641   	629   	661   	638   		644   		716   	660   	678   		684   	683   	631   	658   	649   		669   	637   		696   		662   		636   	706   	677   	673   	645   				723   	663   	657   	646   	708   	668   	659   	690   	701   			686   	665   	632   		650   	724   	718   		705   		711   	672   	707   	704   	688   	695   			640   		692   	697   705   		647   		702   	714   	691   	698   	699   724   	681   	700   		682   
8122	uzn	694   	648   	664   	655   	671   	643   	720   		666   	634   	656   		639   	712   	676   			642   	710   	677   	719   		710   	675   	629   	661   	631   		696   				678   		684   	683   	631   	636   	667   		669   	637   				662   			706   	669   	673   	645   	652   		687   	723   		657   	646   	685   	668   	659   	690   	701   	652   		681   	665   	632   	674   	650   		718   		697   			672   	707   	704   	688   	695   	686   	715   	640   	693   	692   	697   	689   	675   	634   	702   	714   	694   653   	698   		680   	700   	653   653   	682   
7513	khq	520   	559   	507   537   507   507   	515   	520   	527   	530   		540   	543   	546   			552   	553   	554   	555   	556   	557   	534   	560   	508   	527   		563   	564   		565   	566   		567   			509   			511   	512   	513   	551   		514   			516   	517   	535   	518   518   			558   	519   			521   		522   	523   	524   	525   	526   	528   		529   		519   540   	531   		532   		533   	534   534   	535   	562   	536   	537   	538   	539   547   	565   			563   	541   	542   	544   	548   540   			545   	518   				540   			564   	557   		550   
7927	uzn	694   	648   	664   	655   	671   	643   	720   		636   	658   	656   1533   		660   		1571   	1611   	713   	642   		677   	654   		710   	1528   	629   	661   	638   	708   	644   		716   	660   	678   	1614   		683   	631   	1547   	667   	630   	1561   	684   				662   		1524   	706   	1563   		1533   				723   	663   	657   	646   	685   	668   	1549   	690   	701   	708   				632   	674   	650   		718   		1599   	664   	711   	672   		704   	688   			715   	640   	693   	692   		689   	675   	1521   	702   				1533   		700   	1541   	682   
6752	khq	1249   			515   	520   	554   	530   							552   	553   	554   	555   	556   	1217   		560   	1219   	527   	562   	563   			521   	566   	1239   	567   	1054   	508   	509   			511   							1225   	516   	517   	537   	518   		1236   		519   	1246   		562   	1050   		523   	524   	525   	526   	528   					531   		532   		533   		535   	562   	1232   			539   	1258   	1259   					544   			1232   		1046   			554   					1234   		550   
5298	khq		559   	507   	515   	671   	519   	530   	679   	666   	543   	306   546   				553   	554   	555   	556   			560   	650   	561   	562   	303   	564   630   			566   		567   		508   	535   826   	684   	683   	511   	512   	513   	551   	348   	514   		696   699   	722   	338   	630   	518   	706   	349   525   		519   	320   		521   		522   	657   	524   		526   	659   	523   347   547   	529   	651   	519   	531   531   	344   	532   	354   	650   	534   	535   	647   562   555   	536   	635   	711   		707   		688   	695   	541   	542   	544   	693   	692   	697   	689   	540   	826   		714   		561   	642   	680   		549   	550   
4427	uzn	694   	648   	635   	655   655   	671   671   	643   	530   	679   	540   	667   	656   		658   	712   	676   	717   	713   	642   	709   	677   	654   	650   	710   	641   	629   	661   	636   	634   	644   		716   	660   	678   	721   	683   		631   	658   	649   	719   		637   637   		696   	722   	662   	630   	636   	706   		673   	645   	652   		687   	723   	663   	657   	646   	685   	668   	659   	690   	701   			681   	665   	633   	674   	650   		718   	647   	705   	635   708   	711   		707   	704   717   	688   	695   	686   	715   	640   		692   	697   	689   	675   	634   		714   		698   	699   	661   	700   	653   	683   
4930	khq		323   	537   	515   	520   	527   	530   		540   	543   	546   	565   	312   			554   	555   	556   		558   	560   	533   	557   	562   	563   	564   	311   	1224   	566   				508   	630   	510   	550   	511   	512   	513   	551   		514   		1225   	516   	517   		518   					651   		521   		522   	523   	524   	525   	526   	528   		529   	651   	519   	531   				533   		535   	520   	536   		538   	539   539   					541   	542   	313   				545   			547   	554   						549   560   	550   
8226	khq		323   	537   	515   	520   	527   	530   		540   	543   538   	546   		312   	552   	553   		555   		1217   	558   		533   		562   					566   		567   		508   	509   	510   		511   	512   	324   	551   		514   		1225   	516   	517   	535   	518   				519   			521   541   	507   	522   	523   311   335   	524   		526   	338   				548   	531   				533   	534   			536   	537   	538   	539   	526   						544   				545   			547   		548   				523   	549   	550   
7978	khq		323   	507   		520   		530   			543   	546   			552   	553   	554   	555   	317   		558   	560   	325   	561   	562   	563   		511   	565   	320   		567   		508   508   	509   	510   			512   	513   	547   		514   			516   	517   	304   	557   				519   			521   		522   	523   	524   524   	525   	526   	528   			328   		531   				533   		535   		536   	308   		539   					641   	542   	544   		509   		545   		307   			548   	521   				549   	550   
8188	kca	694   	340   	308   	333   	350   	319   	400   	359   	345   	346   	334   		312   	391   	356   356   	397   	392   	317   317   	389   	357   	332   	325   	390   	353   	392   	340   	638   	388   	320   		396   	339   339   	358   	401   			305   	337   	324   	399   	345   	310   		376   376   	402   	341   	304   	309   	386   	349   345   	352   352   	321   317   	327   		369   	403   	522   	335   		359   	668   	338   338   	347   	381   	326   327   	372   	361   		306   	353   	325   	404   	399   398   	303   	385   	343   	386   	351   	387   	384   	370   	375   	388   368   	395   	313   331   	374   	692   	377   	339   	675   	307   	382   	394   	372   	698   378   	379   	360   	380   	331   	362   
8225	kca		648   	827   	333   		318   	400   		345   	346   	334   			391   		397   	629   	317   	389   	357   		650   	332   400   	316   	388   663   	340   	311   		356   		396   						305   	336   658   	324   	399   		375   		376   		341   		332   	386   	349   		837   					342   	849   	322   	685   		852   	347   	381   	327   	372   	361   	344   	633   	354   	650   		398   	833   	385   	827   							367   		314   	373   				675   		382   			378   	379   		380   		362   
7605	khq		323   		515   	520   		530   		540   	543   	546   		312   	552   	553   		555   			558   		325   		562   					566   		567   		508   	509   			511   	512   	324   	551   		514   		1225   	516   	517   	535   	518   							541   	507   	522   	523   311   335   	524   		526   	338   					531   				533   			562   	536   	537   	538   538   	539   	526   					542   	544   				545   			547   		548   				523   	549   	550   
1252	uzn	694   	648   	635   638   	655   	671   717   	643   	720   	679   		667   	656   		639   	712   	710   	673   	713   	642   	709   				696   	641   	629   	674   	311   		644   			660   660   	678   	721   	683   	672   	631   		649   			637   				662   	630   	636   	706   		673   	645   645   	651   		687   	723   	663   	657   	646   	685   	668   	659   	690   	651   	651   		681   	665   	633   	674   	650   		630   	647   647   	705   705   			658   	707   		688   	695   	686   		640   	673   	673   	697   		675   	307   			691   		699   	680   	700   	653   	
